"Date","Price","Open","High","Low","Change %"
"09/15/2023","4.111","4.049","4.120","3.972","2.72%"
"09/14/2023","4.002","4.101","4.109","3.964","-1.60%"
"09/13/2023","4.067","4.110","4.115","4.050","0.52%"
"09/12/2023","4.046","4.045","4.078","3.990","0.70%"
"09/11/2023","4.018","4.029","4.029","3.968","1.75%"
"09/09/2023","3.949","3.949","3.949","3.949","-0.60%"
"09/08/2023","3.973","3.956","4.001","3.929","-0.30%"
"09/07/2023","3.985","4.068","4.106","3.978","-0.35%"
"09/06/2023","3.999","3.992","4.001","3.923","1.73%"
"09/05/2023","3.931","3.977","3.977","3.917","-0.25%"
"09/04/2023","3.941","3.845","3.945","3.838","2.74%"
"09/01/2023","3.836","3.788","3.836","3.712","1.11%"
"08/31/2023","3.794","3.874","3.888","3.778","-1.74%"
"08/30/2023","3.861","3.846","3.920","3.825","-0.39%"
"08/29/2023","3.876","3.856","3.901","3.856","-0.39%"
"08/28/2023","3.891","3.910","3.936","3.873","0.31%"
"08/25/2023","3.879","3.860","3.901","3.843","0.60%"
"08/24/2023","3.856","3.846","3.867","3.793","-0.39%"
"08/23/2023","3.871","3.978","3.993","3.855","-2.96%"
"08/22/2023","3.989","4.057","4.057","3.964","-0.65%"
"08/21/2023","4.015","4.031","4.038","3.934","3.09%"
"08/20/2023","3.895","3.895","3.895","3.895","0.00%"
"08/19/2023","3.895","3.895","3.895","3.895","-1.73%"
"08/18/2023","3.963","4.005","4.023","3.918","-0.97%"
"08/17/2023","4.002","3.963","4.023","3.957","0.86%"
"08/16/2023","3.968","4.034","4.034","3.949","-0.60%"
"08/15/2023","3.992","3.994","4.041","3.906","1.60%"
"08/14/2023","3.929","3.930","3.932","3.870","0.49%"
"08/11/2023","3.910","3.864","3.941","3.837","2.54%"
"08/10/2023","3.813","3.831","3.862","3.807","-0.81%"
"08/09/2023","3.844","3.780","3.855","3.774","1.13%"
"08/08/2023","3.801","3.861","3.886","3.782","-2.31%"
"08/07/2023","3.891","3.778","3.898","3.778","1.38%"
"08/04/2023","3.838","3.957","3.957","3.823","-1.39%"
"08/03/2023","3.892","3.855","3.899","3.813","2.39%"
"08/02/2023","3.801","3.843","3.886","3.763","-1.04%"
"08/01/2023","3.841","3.760","3.860","3.742","1.64%"
"07/31/2023","3.779","3.827","3.859","3.757","-0.87%"
"07/28/2023","3.812","3.803","3.898","3.776","2.20%"
"07/27/2023","3.730","3.754","3.785","3.728","-0.88%"
"07/26/2023","3.763","3.726","3.785","3.726","0.08%"
"07/25/2023","3.760","3.769","3.821","3.754","0.27%"
"07/24/2023","3.750","3.790","3.818","3.743","-1.00%"
"07/22/2023","3.788","3.788","3.788","3.788","-0.29%"
"07/21/2023","3.799","3.820","3.872","3.784","-0.99%"
"07/20/2023","3.837","3.731","3.844","3.731","1.24%"
"07/19/2023","3.790","3.830","3.845","3.736","-0.45%"
"07/18/2023","3.807","3.947","3.968","3.801","-3.91%"
"07/17/2023","3.962","3.953","4.014","3.924","-0.08%"
"07/14/2023","3.965","3.819","3.965","3.819","1.64%"
"07/13/2023","3.901","3.948","3.970","3.879","-3.15%"
"07/12/2023","4.028","4.089","4.099","4.023","-1.52%"
"07/11/2023","4.090","4.089","4.093","4.035","0.37%"
"07/10/2023","4.075","4.004","4.100","3.993","3.45%"
"07/09/2023","3.939","3.939","3.939","3.939","0.00%"
"07/08/2023","3.939","3.939","3.939","3.939","-1.30%"
"07/07/2023","3.991","4.051","4.056","3.969","0.83%"
"07/06/2023","3.958","3.896","3.965","3.802","4.74%"
"07/05/2023","3.779","3.872","3.877","3.746","-0.34%"
"07/04/2023","3.792","3.800","3.826","3.714","2.35%"
"07/03/2023","3.705","3.718","3.756","3.659","-0.43%"
"06/30/2023","3.721","3.765","3.765","3.690","0.79%"
"06/29/2023","3.692","3.666","3.694","3.593","2.33%"
"06/28/2023","3.608","3.629","3.634","3.579","1.41%"
"06/27/2023","3.558","3.618","3.630","3.536","-0.31%"
"06/26/2023","3.569","3.627","3.638","3.544","-0.86%"
"06/23/2023","3.600","3.763","3.769","3.594","-3.20%"
"06/22/2023","3.719","3.714","3.754","3.686","-0.43%"
"06/21/2023","3.735","3.725","3.785","3.700","0.38%"
"06/20/2023","3.721","3.763","3.840","3.716","-2.57%"
"06/19/2023","3.819","3.676","3.825","3.675","1.06%"
"06/16/2023","3.779","3.791","3.883","3.779","-1.79%"
"06/15/2023","3.848","3.792","3.924","3.779","1.96%"
"06/14/2023","3.774","3.734","3.780","3.707","1.81%"
"06/13/2023","3.707","3.690","3.728","3.656","-0.08%"
"06/12/2023","3.710","3.724","3.731","3.663","2.56%"
"06/11/2023","3.618","3.618","3.618","3.618","0.00%"
"06/10/2023","3.618","3.618","3.618","3.618","-1.27%"
"06/09/2023","3.664","3.794","3.794","3.637","-1.32%"
"06/08/2023","3.713","3.963","3.963","3.712","-0.59%"
"06/07/2023","3.735","3.765","3.782","3.715","-0.77%"
"06/06/2023","3.764","3.803","3.808","3.691","0.03%"
"06/05/2023","3.763","3.747","3.780","3.701","1.76%"
"06/02/2023","3.698","3.730","3.756","3.686","-1.33%"
"06/01/2023","3.748","3.805","3.811","3.743","-0.95%"
"05/31/2023","3.784","3.705","3.809","3.704","-1.02%"
"05/30/2023","3.823","3.875","3.892","3.823","-1.44%"
"05/29/2023","3.879","3.965","3.975","3.861","-1.75%"
"05/26/2023","3.948","3.905","3.975","3.905","1.52%"
"05/25/2023","3.889","3.969","3.977","3.845","-0.15%"
"05/24/2023","3.895","3.951","3.964","3.888","-0.26%"
"05/23/2023","3.905","3.883","3.933","3.875","0.10%"
"05/22/2023","3.901","4.007","4.016","3.836","-3.92%"
"05/19/2023","4.060","4.030","4.076","4.020","0.45%"
"05/18/2023","4.042","3.987","4.047","3.987","1.69%"
"05/17/2023","3.975","4.148","4.156","3.965","-1.36%"
"05/16/2023","4.030","4.163","4.168","3.974","0.60%"
"05/15/2023","4.006","4.008","4.043","3.986","-0.15%"
"05/12/2023","4.012","4.022","4.101","3.992","-0.32%"
"05/11/2023","4.025","4.205","4.208","4.015","-1.61%"
"05/10/2023","4.091","4.122","4.156","4.085","-0.82%"
"05/09/2023","4.125","4.076","4.133","4.068","1.03%"
"05/08/2023","4.083","4.123","4.173","4.037","0.54%"
"05/05/2023","4.061","4.126","4.127","4.042","-1.43%"
"05/04/2023","4.120","4.157","4.187","4.092","0.54%"
"05/03/2023","4.098","4.316","4.319","4.086","-3.49%"
"05/02/2023","4.246","4.317","4.367","4.230","0.88%"
"04/28/2023","4.209","4.288","4.319","4.205","-1.75%"
"04/27/2023","4.284","4.234","4.286","4.222","1.52%"
"04/26/2023","4.220","4.379","4.384","4.176","-0.42%"
"04/25/2023","4.238","4.427","4.427","4.235","-1.00%"
"04/24/2023","4.281","4.370","4.460","4.263","-0.83%"
"04/21/2023","4.317","4.440","4.440","4.289","-0.14%"
"04/20/2023","4.323","4.332","4.484","4.297","0.05%"
"04/19/2023","4.321","4.311","4.408","4.310","-0.16%"
"04/18/2023","4.328","4.353","4.424","4.295","-0.48%"
"04/17/2023","4.349","4.295","4.363","4.273","1.26%"
"04/14/2023","4.295","4.339","4.349","4.266","0.61%"
"04/13/2023","4.269","4.360","4.372","4.233","0.40%"
"04/12/2023","4.252","4.189","4.253","4.185","1.07%"
"04/11/2023","4.207","4.092","4.219","4.092","3.65%"
"04/10/2023","4.059","4.062","4.062","4.059","0.00%"
"04/07/2023","4.059","4.052","4.062","4.052","-0.85%"
"04/06/2023","4.094","4.199","4.204","4.076","-0.99%"
"04/05/2023","4.135","4.162","4.240","4.131","-2.34%"
"04/04/2023","4.234","4.209","4.265","4.195","-0.14%"
"04/03/2023","4.240","4.218","4.287","4.218","-0.47%"
"03/31/2023","4.260","4.282","4.340","4.251","-1.32%"
"03/30/2023","4.317","4.216","4.326","4.175","1.86%"
"03/29/2023","4.238","4.261","4.265","4.180","0.78%"
"03/28/2023","4.205","4.170","4.264","4.107","1.08%"
"03/27/2023","4.160","4.078","4.166","4.070","2.06%"
"03/24/2023","4.076","4.144","4.158","4.047","-3.25%"
"03/23/2023","4.213","4.235","4.249","4.172","-1.20%"
"03/22/2023","4.264","4.203","4.298","4.202","1.26%"
"03/21/2023","4.211","3.990","4.239","3.988","2.98%"
"03/20/2023","4.089","4.147","4.182","4.064","-1.37%"
"03/17/2023","4.146","4.309","4.314","4.136","-2.26%"
"03/16/2023","4.242","4.228","4.341","4.211","-0.40%"
"03/15/2023","4.259","4.341","4.422","4.228","-2.00%"
"03/14/2023","4.346","4.222","4.350","4.207","2.21%"
"03/13/2023","4.252","4.315","4.355","4.208","-1.62%"
"03/10/2023","4.322","4.333","4.421","4.309","-2.77%"
"03/09/2023","4.445","4.545","4.552","4.439","-0.60%"
"03/08/2023","4.472","4.640","4.643","4.457","-0.80%"
"03/07/2023","4.508","4.590","4.603","4.451","-0.24%"
"03/06/2023","4.519","4.542","4.546","4.408","0.85%"
"03/03/2023","4.481","4.658","4.677","4.478","-0.99%"
"03/02/2023","4.526","4.509","4.584","4.483","1.14%"
"03/01/2023","4.475","4.592","4.602","4.459","1.15%"
"02/28/2023","4.424","4.496","4.514","4.416","0.57%"
"02/27/2023","4.399","4.458","4.477","4.365","-0.32%"
"02/24/2023","4.413","4.454","4.456","4.307","0.34%"
"02/23/2023","4.398","4.548","4.548","4.398","-1.04%"
"02/22/2023","4.444","4.502","4.502","4.409","-0.11%"
"02/21/2023","4.449","4.392","4.460","4.342","2.89%"
"02/20/2023","4.324","4.371","4.396","4.287","-0.02%"
"02/17/2023","4.325","4.331","4.383","4.294","0.28%"
"02/16/2023","4.313","4.388","4.388","4.233","1.75%"
"02/15/2023","4.239","4.262","4.269","4.213","0.26%"
"02/14/2023","4.228","4.276","4.276","4.176","0.28%"
"02/13/2023","4.216","4.276","4.303","4.200","0.09%"
"02/10/2023","4.212","4.245","4.290","4.177","1.27%"
"02/09/2023","4.159","4.219","4.261","4.147","-2.00%"
"02/08/2023","4.244","4.274","4.274","4.200","0.76%"
"02/07/2023","4.212","4.201","4.227","4.132","1.25%"
"02/06/2023","4.160","4.021","4.176","4.021","3.48%"
"02/03/2023","4.020","4.033","4.100","3.932","-1.98%"
"02/02/2023","4.101","4.346","4.347","4.075","-4.83%"
"02/01/2023","4.309","4.327","4.329","4.293","-0.25%"
"01/31/2023","4.320","4.373","4.375","4.281","0.30%"
"01/30/2023","4.307","4.283","4.324","4.244","1.01%"
"01/27/2023","4.264","4.223","4.299","4.210","1.14%"
"01/26/2023","4.216","4.258","4.258","4.206","-0.05%"
"01/25/2023","4.218","4.218","4.218","4.218","1.05%"
"01/24/2023","4.174","4.203","4.205","4.156","-0.55%"
"01/23/2023","4.197","4.173","4.204","4.122","1.65%"
"01/20/2023","4.129","4.021","4.137","3.894","2.41%"
"01/19/2023","4.032","4.061","4.066","3.950","0.98%"
"01/18/2023","3.993","4.189","4.193","3.980","-4.70%"
"01/17/2023","4.190","4.169","4.258","4.149","1.04%"
"01/16/2023","4.147","4.171","4.239","4.102","1.44%"
"01/13/2023","4.088","4.094","4.101","4.024","1.09%"
"01/12/2023","4.044","4.210","4.211","4.018","-3.53%"
"01/11/2023","4.192","4.338","4.367","4.180","-4.29%"
"01/10/2023","4.380","4.432","4.432","4.373","-1.60%"
"01/09/2023","4.451","4.374","4.487","4.372","2.43%"
"01/06/2023","4.345","4.396","4.431","4.321","-2.35%"
"01/05/2023","4.450","4.537","4.540","4.418","-1.29%"
"01/04/2023","4.508","4.635","4.635","4.500","-2.36%"
"01/03/2023","4.617","4.666","4.699","4.610","-0.88%"
"01/02/2023","4.658","4.602","4.724","4.543","2.04%"
"12/31/2022","4.565","4.565","4.565","4.565","-0.59%"
"12/30/2022","4.592","4.531","4.594","4.531","0.64%"
"12/29/2022","4.563","4.598","4.605","4.502","-0.61%"
"12/28/2022","4.591","4.556","4.608","4.542","0.15%"
"12/27/2022","4.584","4.525","4.591","4.519","1.10%"
"12/23/2022","4.534","4.527","4.548","4.508","0.49%"
"12/22/2022","4.512","4.470","4.512","4.443","1.14%"
"12/21/2022","4.461","4.442","4.484","4.432","0.27%"
"12/20/2022","4.449","4.327","4.449","4.327","2.54%"
"12/19/2022","4.339","4.367","4.372","4.302","0.74%"
"12/16/2022","4.307","4.255","4.423","4.219","3.93%"
"12/15/2022","4.144","4.036","4.150","3.947","2.75%"
"12/14/2022","4.033","3.987","4.062","3.967","2.08%"
"12/13/2022","3.951","3.979","4.039","3.937","-0.15%"
"12/12/2022","3.957","4.012","4.025","3.950","-0.63%"
"12/09/2022","3.982","3.877","3.983","3.852","4.68%"
"12/08/2022","3.804","3.738","3.804","3.701","2.51%"
"12/07/2022","3.711","3.764","3.764","3.662","-2.19%"
"12/06/2022","3.794","3.892","3.893","3.793","-2.04%"
"12/05/2022","3.873","3.887","3.897","3.851","0.03%"
"12/02/2022","3.872","3.884","3.910","3.789","-0.56%"
"12/01/2022","3.894","4.181","4.184","3.888","-6.53%"
"11/30/2022","4.166","4.248","4.254","4.120","0.14%"
"11/29/2022","4.160","4.248","4.254","4.120","-1.47%"
"11/28/2022","4.222","4.182","4.236","4.147","1.13%"
"11/25/2022","4.175","4.097","4.175","4.082","2.28%"
"11/24/2022","4.082","4.202","4.207","4.053","-2.51%"
"11/23/2022","4.187","4.253","4.276","4.187","-1.25%"
"11/22/2022","4.240","4.280","4.296","4.237","0.00%"
"11/21/2022","4.240","4.302","4.304","4.235","-0.73%"
"11/18/2022","4.271","4.289","4.347","4.250","-0.51%"
"11/17/2022","4.293","4.262","4.298","4.233","0.66%"
"11/16/2022","4.265","4.286","4.300","4.253","-0.09%"
"11/15/2022","4.269","4.359","4.373","4.252","-1.39%"
"11/14/2022","4.329","4.544","4.544","4.321","-4.02%"
"11/12/2022","4.510","4.510","4.510","4.510","0.06%"
"11/11/2022","4.508","4.411","4.599","4.411","-0.09%"
"11/10/2022","4.512","4.673","4.673","4.510","-4.06%"
"11/09/2022","4.703","4.725","4.728","4.646","-0.40%"
"11/08/2022","4.722","4.729","4.798","4.722","-0.36%"
"11/07/2022","4.739","4.721","4.758","4.712","1.07%"
"11/04/2022","4.689","4.678","4.716","4.631","0.75%"
"11/03/2022","4.654","4.590","4.691","4.590","1.79%"
"11/02/2022","4.572","4.604","4.609","4.566","-0.07%"
"11/01/2022","4.575","4.611","4.639","4.528","-0.33%"
"10/31/2022","4.590","4.491","4.663","4.481","2.55%"
"10/28/2022","4.476","4.390","4.477","4.333","-1.24%"
"10/27/2022","4.532","4.674","4.709","4.518","-2.93%"
"10/26/2022","4.669","4.709","4.711","4.637","-0.38%"
"10/25/2022","4.687","4.854","4.855","4.683","-3.54%"
"10/24/2022","4.859","5.104","5.104","4.840","-4.31%"
"10/21/2022","5.078","5.074","5.124","5.074","0.63%"
"10/20/2022","5.046","5.068","5.122","5.019","-0.10%"
"10/19/2022","5.051","4.986","5.088","4.986","1.41%"
"10/18/2022","4.981","4.933","5.098","4.916","1.16%"
"10/17/2022","4.924","4.942","4.952","4.881","2.37%"
"10/14/2022","4.810","4.911","4.911","4.792","-2.51%"
"10/13/2022","4.934","5.029","5.029","4.811","-1.73%"
"10/12/2022","5.021","4.951","5.034","4.925","1.27%"
"10/11/2022","4.958","4.919","5.008","4.871","1.08%"
"10/10/2022","4.905","4.836","4.937","4.808","1.95%"
"10/07/2022","4.811","4.760","4.815","4.738","1.63%"
"10/06/2022","4.734","4.699","4.736","4.695","1.83%"
"10/05/2022","4.649","4.646","4.724","4.583","0.22%"
"10/04/2022","4.639","4.767","4.767","4.579","-4.19%"
"10/03/2022","4.842","4.869","4.939","4.816","0.29%"
"09/30/2022","4.828","4.948","4.948","4.825","-1.95%"
"09/29/2022","4.924","4.868","4.964","4.868","-0.28%"
"09/28/2022","4.938","4.941","5.089","4.895","1.73%"
"09/27/2022","4.854","4.721","4.858","4.721","3.72%"
"09/26/2022","4.680","4.601","4.732","4.601","3.08%"
"09/23/2022","4.540","4.514","4.670","4.479","1.41%"
"09/22/2022","4.477","4.473","4.518","4.392","0.52%"
"09/21/2022","4.454","4.479","4.479","4.405","-0.60%"
"09/20/2022","4.481","4.482","4.544","4.444","0.38%"
"09/19/2022","4.464","4.303","4.474","4.241","4.06%"
"09/16/2022","4.290","4.255","4.301","4.247","1.56%"
"09/15/2022","4.224","4.272","4.275","4.199","-1.33%"
"09/14/2022","4.281","4.253","4.351","4.231","1.30%"
"09/13/2022","4.226","4.184","4.234","4.171","0.26%"
"09/12/2022","4.215","4.287","4.316","4.214","-1.03%"
"09/09/2022","4.259","4.201","4.332","4.185","1.24%"
"09/08/2022","4.207","4.161","4.224","4.136","1.52%"
"09/07/2022","4.144","4.217","4.235","4.136","-0.69%"
"09/06/2022","4.173","4.298","4.307","4.169","-2.50%"
"09/05/2022","4.280","4.197","4.315","4.102","1.64%"
"09/02/2022","4.211","4.211","4.270","4.195","-0.43%"
"09/01/2022","4.229","4.124","4.234","4.104","3.15%"
"08/31/2022","4.100","4.022","4.117","4.006","2.24%"
"08/30/2022","4.010","4.011","4.040","3.966","-0.59%"
"08/29/2022","4.034","3.996","4.066","3.977","2.06%"
"08/28/2022","3.953","3.953","3.953","3.953","-0.54%"
"08/26/2022","3.974","3.901","3.975","3.885","1.82%"
"08/25/2022","3.903","4.007","4.007","3.898","-2.25%"
"08/24/2022","3.993","3.956","4.003","3.926","1.37%"
"08/23/2022","3.939","3.813","3.961","3.777","4.18%"
"08/22/2022","3.781","3.721","3.784","3.667","2.56%"
"08/20/2022","3.687","3.687","3.687","3.687","-0.15%"
"08/19/2022","3.692","3.553","3.723","3.553","4.35%"
"08/18/2022","3.538","3.511","3.574","3.497","0.80%"
"08/17/2022","3.510","3.341","3.516","3.334","5.44%"
"08/16/2022","3.329","3.162","3.329","3.162","5.18%"
"08/15/2022","3.165","3.228","3.257","3.164","-2.04%"
"08/12/2022","3.231","3.209","3.299","3.209","1.96%"
"08/11/2022","3.169","3.188","3.205","3.139","-0.88%"
"08/10/2022","3.197","3.210","3.224","3.131","-0.71%"
"08/09/2022","3.220","3.089","3.233","3.073","4.44%"
"08/08/2022","3.083","3.046","3.098","3.035","3.11%"
"08/05/2022","2.990","2.971","2.998","2.961","0.44%"
"08/04/2022","2.977","3.032","3.040","2.970","-2.27%"
"08/03/2022","3.046","2.977","3.079","2.960","3.01%"
"08/02/2022","2.957","2.922","2.960","2.855","1.34%"
"08/01/2022","2.918","2.983","2.983","2.916","-1.24%"
"07/31/2022","2.954","2.954","2.954","2.954","-1.39%"
"07/29/2022","2.996","2.924","3.056","2.911","1.77%"
"07/28/2022","2.944","3.037","3.067","2.943","-3.06%"
"07/27/2022","3.037","2.978","3.102","2.966","2.12%"
"07/26/2022","2.974","3.090","3.090","2.967","-4.00%"
"07/25/2022","3.098","3.265","3.279","3.064","-5.61%"
"07/22/2022","3.282","3.588","3.588","3.279","-9.61%"
"07/21/2022","3.631","3.467","3.640","3.450","5.00%"
"07/20/2022","3.458","3.494","3.494","3.388","-0.12%"
"07/19/2022","3.462","3.431","3.537","3.413","-0.37%"
"07/18/2022","3.475","3.540","3.574","3.469","-0.61%"
"07/16/2022","3.497","3.497","3.497","3.497","-0.58%"
"07/15/2022","3.517","3.517","3.547","3.447","-0.48%"
"07/14/2022","3.534","3.481","3.575","3.422","1.12%"
"07/13/2022","3.495","3.461","3.530","3.428","-0.06%"
"07/12/2022","3.497","3.612","3.655","3.462","-3.50%"
"07/11/2022","3.624","3.683","3.708","3.614","-0.71%"
"07/08/2022","3.650","3.535","3.655","3.424","3.49%"
"07/07/2022","3.527","3.294","3.599","3.294","8.86%"
"07/06/2022","3.240","3.400","3.415","3.240","-4.90%"
"07/05/2022","3.407","3.558","3.566","3.394","-3.73%"
"07/04/2022","3.539","3.542","3.544","3.464","0.65%"
"07/01/2022","3.516","3.621","3.734","3.511","-2.87%"
"06/30/2022","3.620","3.750","3.750","3.616","-1.20%"
"06/29/2022","3.664","3.914","3.914","3.641","-5.59%"
"06/28/2022","3.881","3.861","3.924","3.842","0.62%"
"06/27/2022","3.857","3.807","3.872","3.737","1.66%"
"06/24/2022","3.794","3.798","3.850","3.720","0.93%"
"06/23/2022","3.759","3.910","3.916","3.724","-2.82%"
"06/22/2022","3.868","3.972","3.990","3.865","-1.20%"
"06/21/2022","3.915","4.032","4.032","3.855","-1.76%"
"06/20/2022","3.985","4.059","4.077","3.944","-0.62%"
"06/17/2022","4.010","4.276","4.292","3.983","-6.77%"
"06/16/2022","4.301","4.261","4.377","4.247","1.73%"
"06/15/2022","4.228","4.713","4.713","4.226","-9.25%"
"06/14/2022","4.659","4.544","4.743","4.533","5.17%"
"06/13/2022","4.430","4.378","4.442","4.365","1.23%"
"06/11/2022","4.376","4.376","4.376","4.376","0.16%"
"06/10/2022","4.369","4.120","4.393","4.120","6.67%"
"06/09/2022","4.096","3.977","4.151","3.944","2.73%"
"06/08/2022","3.987","3.821","3.987","3.810","4.26%"
"06/07/2022","3.824","3.883","3.902","3.812","-1.49%"
"06/06/2022","3.882","3.743","3.923","3.724","3.88%"
"06/03/2022","3.737","3.709","3.737","3.697","1.58%"
"06/02/2022","3.679","3.652","3.718","3.638","2.14%"
"06/01/2022","3.602","3.583","3.619","3.562","0.70%"
"05/31/2022","3.577","3.532","3.583","3.496","0.90%"
"05/30/2022","3.545","3.505","3.649","3.497","1.81%"
"05/28/2022","3.482","3.482","3.482","3.482","-0.51%"
"05/27/2022","3.500","3.530","3.552","3.484","-1.05%"
"05/26/2022","3.537","3.577","3.589","3.492","-1.01%"
"05/25/2022","3.573","3.631","3.640","3.566","-2.43%"
"05/24/2022","3.662","3.739","3.771","3.662","-1.85%"
"05/23/2022","3.731","3.728","3.744","3.705","0.11%"
"05/20/2022","3.727","3.547","3.727","3.545","5.22%"
"05/19/2022","3.542","3.601","3.601","3.539","-1.64%"
"05/18/2022","3.601","3.571","3.611","3.568","0.76%"
"05/17/2022","3.574","3.538","3.577","3.519","0.37%"
"05/16/2022","3.561","3.491","3.589","3.478","2.80%"
"05/13/2022","3.464","3.359","3.464","3.359","2.79%"
"05/12/2022","3.370","3.451","3.460","3.349","-4.15%"
"05/11/2022","3.516","3.523","3.533","3.420","0.26%"
"05/10/2022","3.507","3.631","3.636","3.503","-3.81%"
"05/09/2022","3.646","3.591","3.677","3.569","2.44%"
"05/07/2022","3.559","3.559","3.559","3.559","0.45%"
"05/06/2022","3.543","3.437","3.546","3.428","4.45%"
"05/05/2022","3.392","3.424","3.428","3.323","-1.08%"
"05/04/2022","3.429","3.386","3.434","3.358","1.63%"
"05/03/2022","3.374","3.372","3.435","3.367","-0.30%"
"05/02/2022","3.384","3.359","3.400","3.334","1.47%"
"04/29/2022","3.335","3.204","3.411","3.184","5.64%"
"04/28/2022","3.157","3.035","3.166","2.990","3.78%"
"04/27/2022","3.042","3.004","3.096","2.994","1.33%"
"04/26/2022","3.002","2.980","3.137","2.963","1.54%"
"04/25/2022","2.957","2.965","2.997","2.944","-0.19%"
"04/22/2022","2.962","2.955","2.976","2.931","0.37%"
"04/21/2022","2.951","2.894","2.960","2.889","2.47%"
"04/20/2022","2.880","2.973","2.973","2.880","-3.16%"
"04/19/2022","2.974","2.920","2.984","2.907","2.32%"
"04/18/2022","2.907","2.907","2.908","2.906","0.09%"
"04/16/2022","2.904","2.904","2.904","2.904","0.03%"
"04/15/2022","2.903","2.907","2.908","2.903","0.52%"
"04/14/2022","2.888","2.839","2.906","2.802","1.19%"
"04/13/2022","2.854","2.856","2.911","2.828","-0.14%"
"04/12/2022","2.858","2.879","2.943","2.853","-0.45%"
"04/11/2022","2.871","2.889","2.920","2.846","-0.38%"
"04/09/2022","2.882","2.882","2.882","2.882","-0.28%"
"04/08/2022","2.890","2.822","2.891","2.814","1.98%"
"04/07/2022","2.834","2.770","2.834","2.720","1.98%"
"04/06/2022","2.779","2.669","2.780","2.651","5.07%"
"04/05/2022","2.645","2.616","2.660","2.600","1.97%"
"04/04/2022","2.594","2.686","2.686","2.587","-3.28%"
"04/01/2022","2.682","2.673","2.707","2.659","0.37%"
"03/31/2022","2.672","2.783","2.794","2.671","-3.68%"
"03/30/2022","2.774","2.864","2.874","2.741","-3.07%"
"03/29/2022","2.862","2.839","2.907","2.823","0.95%"
"03/28/2022","2.835","2.810","2.881","2.799","1.41%"
"03/26/2022","2.796","2.796","2.796","2.796","-0.55%"
"03/25/2022","2.811","2.785","2.811","2.779","0.93%"
"03/24/2022","2.785","2.733","2.791","2.722","1.57%"
"03/23/2022","2.742","2.751","2.754","2.723","-0.25%"
"03/22/2022","2.749","2.679","2.752","2.678","2.12%"
"03/21/2022","2.692","2.655","2.692","2.630","1.82%"
"03/18/2022","2.644","2.648","2.653","2.636","-0.08%"
"03/17/2022","2.646","2.660","2.666","2.639","-0.68%"
"03/16/2022","2.664","2.660","2.688","2.651","0.23%"
"03/15/2022","2.658","2.705","2.705","2.642","-1.48%"
"03/14/2022","2.698","2.602","2.698","2.584","4.13%"
"03/11/2022","2.591","2.564","2.604","2.544","2.21%"
"03/10/2022","2.535","2.384","2.547","2.365","6.56%"
"03/09/2022","2.379","2.339","2.381","2.316","2.02%"
"03/08/2022","2.332","2.401","2.401","2.320","-2.73%"
"03/07/2022","2.398","2.346","2.398","2.335","1.59%"
"03/04/2022","2.360","2.384","2.384","2.360","-0.92%"
"03/03/2022","2.382","2.367","2.407","2.338","1.06%"
"03/02/2022","2.357","2.319","2.361","2.297","0.08%"
"03/01/2022","2.355","2.569","2.589","2.355","-7.17%"
"02/28/2022","2.537","2.569","2.572","2.537","-0.72%"
"02/26/2022","2.556","2.556","2.556","2.556","-0.45%"
"02/25/2022","2.567","2.591","2.593","2.539","-1.95%"
"02/24/2022","2.618","2.629","2.630","2.591","-0.23%"
"02/23/2022","2.624","2.619","2.633","2.609","0.31%"
"02/22/2022","2.616","2.567","2.623","2.549","2.87%"
"02/21/2022","2.543","2.575","2.607","2.520","-0.93%"
"02/20/2022","2.567","2.567","2.567","2.567","-0.19%"
"02/18/2022","2.572","2.620","2.620","2.572","-1.83%"
"02/17/2022","2.620","2.665","2.670","2.617","-1.65%"
"02/16/2022","2.664","2.698","2.718","2.660","-1.77%"
"02/15/2022","2.712","2.646","2.731","2.646","3.04%"
"02/14/2022","2.632","2.638","2.638","2.601","0.46%"
"02/11/2022","2.620","2.552","2.646","2.543","2.70%"
"02/10/2022","2.551","2.464","2.560","2.445","3.45%"
"02/09/2022","2.466","2.498","2.498","2.455","6.61%"
"02/08/2022","2.313","2.352","2.367","2.312","-2.49%"
"02/07/2022","2.372","2.100","2.372","2.100","13.55%"
"02/04/2022","2.089","1.970","2.096","1.969","12.13%"
"02/03/2022","1.863","1.771","1.865","1.761","4.78%"
"02/02/2022","1.778","1.774","1.785","1.744","1.77%"
"02/01/2022","1.747","1.774","1.786","1.735","-1.24%"
"01/31/2022","1.769","1.704","1.780","1.672","2.79%"
"01/28/2022","1.721","1.688","1.735","1.688","1.89%"
"01/27/2022","1.689","1.683","1.749","1.683","0.18%"
"01/26/2022","1.686","1.658","1.687","1.649","2.24%"
"01/25/2022","1.649","1.655","1.689","1.646","0.12%"
"01/24/2022","1.647","1.697","1.718","1.625","-2.72%"
"01/21/2022","1.693","1.702","1.719","1.689","-0.47%"
"01/20/2022","1.701","1.748","1.764","1.697","1.13%"
"01/19/2022","1.682","1.623","1.699","1.623","3.76%"
"01/18/2022","1.621","1.611","1.672","1.611","1.00%"
"01/17/2022","1.605","1.527","1.607","1.527","5.25%"
"01/14/2022","1.525","1.531","1.532","1.508","-0.33%"
"01/13/2022","1.530","1.534","1.564","1.525","0.07%"
"01/12/2022","1.529","1.561","1.592","1.525","-3.65%"
