"Date","Price","Open","High","Low","Change %"
"05/05/2025","3.050","3.073","3.078","3.052","-0.39%"
"05/02/2025","3.062","3.041","3.070","3.017","2.13%"
"04/30/2025","2.998","3.046","3.048","3.006","-1.51%"
"04/29/2025","3.044","3.051","3.071","3.037","0.07%"
"04/28/2025","3.042","3.030","3.065","3.027","1.10%"
"04/25/2025","3.009","2.996","3.021","2.984","1.48%"
"04/24/2025","2.965","3.041","3.041","2.973","-2.56%"
"04/23/2025","3.043","3.045","3.066","3.027","0.81%"
"04/22/2025","3.019","3.066","3.066","3.026","-0.81%"
"04/17/2025","3.043","3.105","3.137","3.043","-1.46%"
"04/16/2025","3.088","3.100","3.124","3.077","-1.40%"
"04/15/2025","3.132","3.097","3.144","3.088","1.18%"
"04/14/2025","3.095","3.163","3.168","3.101","-2.24%"
"04/11/2025","3.167","3.215","3.257","3.148","-0.67%"
"04/10/2025","3.188","3.289","3.289","3.183","-1.01%"
"04/09/2025","3.220","3.318","3.333","3.217","-0.26%"
"04/08/2025","3.229","3.238","3.269","3.183","-0.03%"
"04/07/2025","3.230","3.160","3.247","3.106","2.31%"
"04/04/2025","3.157","3.156","3.177","3.117","-0.75%"
"04/03/2025","3.181","3.183","3.208","3.170","-1.68%"
"04/02/2025","3.236","3.207","3.249","3.190","1.17%"
"04/01/2025","3.198","3.244","3.244","3.184","-1.69%"
"03/31/2025","3.253","3.218","3.266","3.200","0.35%"
"03/28/2025","3.241","3.234","3.264","3.226","-1.07%"
"03/27/2025","3.276","3.286","3.300","3.266","-0.58%"
"03/26/2025","3.296","3.306","3.319","3.294","-0.03%"
"03/25/2025","3.296","3.304","3.337","3.299","0.40%"
"03/24/2025","3.283","3.317","3.317","3.281","0.00%"
"03/21/2025","3.283","3.292","3.300","3.278","-0.18%"
"03/20/2025","3.289","3.284","3.308","3.267","-0.21%"
"03/19/2025","3.296","3.289","3.319","3.286","-0.57%"
"03/18/2025","3.315","3.329","3.352","3.319","0.67%"
"03/17/2025","3.293","3.374","3.387","3.303","-2.37%"
"03/14/2025","3.373","3.377","3.434","3.376","0.33%"
"03/13/2025","3.362","3.381","3.409","3.366","-0.30%"
"03/12/2025","3.372","3.419","3.424","3.368","-0.66%"
"03/11/2025","3.395","3.386","3.415","3.374","1.16%"
"03/10/2025","3.355","3.382","3.385","3.323","-0.03%"
"03/07/2025","3.356","3.372","3.381","3.310","-1.00%"
"03/06/2025","3.391","3.421","3.423","3.358","3.07%"
"03/05/2025","3.289","3.166","3.320","3.131","9.34%"
"03/04/2025","3.009","2.978","3.027","2.948","0.42%"
"03/03/2025","2.996","2.964","3.027","2.946","2.69%"
"02/28/2025","2.918","2.924","2.947","2.915","-0.90%"
"02/27/2025","2.944","2.947","2.976","2.942","-0.17%"
"02/26/2025","2.949","2.987","2.987","2.938","-1.04%"
"02/25/2025","2.980","3.015","3.018","2.977","-0.86%"
"02/24/2025","3.006","3.007","3.028","2.986","0.33%"
"02/21/2025","2.996","3.053","3.053","2.995","-2.00%"
"02/20/2025","3.057","3.075","3.083","3.055","-0.39%"
"02/19/2025","3.069","3.023","3.077","3.014","2.37%"
"02/18/2025","2.998","3.022","3.024","2.993","0.40%"
"02/17/2025","2.986","3.003","3.007","2.982","1.08%"
"02/14/2025","2.954","2.942","2.973","2.938","0.41%"
"02/13/2025","2.942","3.003","3.007","2.933","-2.06%"
"02/12/2025","3.004","2.981","3.012","2.964","1.28%"
"02/11/2025","2.966","2.925","2.977","2.916","2.63%"
"02/10/2025","2.890","2.902","2.906","2.881","-0.58%"
"02/07/2025","2.907","2.885","2.927","2.873","0.76%"
"02/06/2025","2.885","2.901","2.924","2.872","0.21%"
"02/05/2025","2.879","2.889","2.897","2.864","-1.13%"
"02/04/2025","2.912","2.937","2.948","2.910","0.34%"
"02/03/2025","2.902","2.954","2.956","2.880","-2.16%"
"01/31/2025","2.966","3.000","3.009","2.954","1.23%"
"01/30/2025","2.930","2.959","2.960","2.899","-1.31%"
"01/29/2025","2.969","2.940","2.969","2.920","0.34%"
"01/28/2025","2.959","2.962","2.976","2.944","0.37%"
"01/27/2025","2.948","2.940","2.972","2.921","-1.24%"
"01/24/2025","2.985","2.960","3.001","2.946","0.84%"
"01/23/2025","2.960","2.943","2.991","2.927","0.82%"
"01/22/2025","2.936","2.938","2.939","2.897","0.24%"
"01/21/2025","2.929","2.944","2.962","2.922","-0.54%"
"01/20/2025","2.945","2.957","2.988","2.935","-0.54%"
"01/17/2025","2.961","2.965","2.966","2.927","-0.97%"
"01/16/2025","2.990","3.002","3.034","2.975","-0.10%"
"01/15/2025","2.993","3.084","3.096","2.966","-3.39%"
"01/14/2025","3.098","3.062","3.105","3.056","0.55%"
"01/13/2025","3.081","3.071","3.103","3.065","1.28%"
"01/10/2025","3.042","3.038","3.062","3.017","1.03%"
"01/09/2025","3.011","3.036","3.040","2.996","0.27%"
"01/08/2025","3.003","2.962","3.013","2.946","1.59%"
"01/07/2025","2.956","2.913","2.960","2.910","1.41%"
"01/06/2025","2.915","2.925","2.940","2.904","-0.10%"
"01/03/2025","2.918","2.835","2.919","2.835","2.53%"
"01/02/2025","2.846","2.853","2.862","2.793","0.26%"
"12/31/2024","2.839","2.839","2.839","2.839","-0.33%"
"12/30/2024","2.848","2.880","2.898","2.835","-1.04%"
"12/27/2024","2.878","2.850","2.915","2.848","2.84%"
"12/24/2024","2.799","0.000","0.000","0.000","-0.80%"
"12/23/2024","2.821","2.821","2.825","2.786","1.69%"
"12/20/2024","2.774","2.799","2.813","2.766","-0.61%"
"12/19/2024","2.791","2.793","2.806","2.769","2.31%"
"12/18/2024","2.728","2.743","2.754","2.723","-0.33%"
"12/17/2024","2.737","2.757","2.766","2.718","-0.07%"
"12/16/2024","2.739","2.720","2.740","2.699","0.96%"
"12/13/2024","2.713","2.640","2.713","2.638","3.23%"
"12/12/2024","2.628","2.569","2.629","2.542","3.30%"
"12/11/2024","2.544","2.527","2.549","2.502","0.71%"
"12/10/2024","2.526","2.534","2.546","2.505","0.52%"
"12/09/2024","2.513","2.499","2.520","2.488","-0.48%"
"12/06/2024","2.525","2.518","2.532","2.496","0.48%"
"12/05/2024","2.513","2.508","2.532","2.485","0.08%"
"12/04/2024","2.511","2.531","2.559","2.509","-0.04%"
"12/03/2024","2.512","2.518","2.531","2.492","-0.08%"
"12/02/2024","2.514","2.536","2.536","2.490","-1.26%"
"11/29/2024","2.546","2.607","2.608","2.545","-2.34%"
"11/28/2024","2.607","2.643","2.655","2.602","-1.96%"
"11/27/2024","2.659","2.674","2.700","2.653","-1.52%"
"11/26/2024","2.700","2.711","2.711","2.675","0.41%"
"11/25/2024","2.689","2.725","2.753","2.680","-1.57%"
"11/22/2024","2.732","2.812","2.827","2.707","-2.22%"
"11/21/2024","2.794","2.847","2.851","2.775","-0.64%"
"11/20/2024","2.812","2.826","2.844","2.802","0.64%"
"11/19/2024","2.794","2.783","2.813","2.740","-0.89%"
"11/18/2024","2.819","2.809","2.868","2.808","0.57%"
"11/15/2024","2.803","2.808","2.828","2.775","0.14%"
"11/14/2024","2.799","2.870","2.879","2.796","-1.96%"
"11/13/2024","2.855","2.902","2.906","2.822","-0.10%"
"11/12/2024","2.858","2.855","2.861","2.798","0.99%"
"11/11/2024","2.830","2.841","2.874","2.817","-1.60%"
"11/08/2024","2.876","2.899","2.912","2.865","-2.14%"
"11/07/2024","2.939","2.916","3.005","2.908","1.52%"
"11/06/2024","2.895","2.841","2.937","2.841","-0.03%"
"11/05/2024","2.896","2.927","2.932","2.866","0.45%"
"11/04/2024","2.883","2.868","2.907","2.857","0.80%"
"11/01/2024","2.860","2.820","2.882","2.806","1.56%"
"10/31/2024","2.816","2.839","2.851","2.788","1.19%"
"10/30/2024","2.783","2.725","2.806","2.703","1.31%"
"10/29/2024","2.747","2.705","2.752","2.705","1.33%"
"10/28/2024","2.711","2.784","2.784","2.692","-1.09%"
"10/25/2024","2.741","2.696","2.743","2.686","2.05%"
"10/24/2024","2.686","2.724","2.727","2.675","-2.29%"
"10/23/2024","2.749","2.759","2.765","2.741","-0.61%"
"10/22/2024","2.766","2.774","2.783","2.731","0.99%"
"10/21/2024","2.739","2.638","2.744","2.636","4.54%"
"10/18/2024","2.620","2.677","2.678","2.613","-1.21%"
"10/17/2024","2.652","2.678","2.690","2.639","0.30%"
"10/16/2024","2.644","2.668","2.680","2.644","-2.04%"
"10/15/2024","2.699","2.723","2.729","2.694","-2.42%"
"10/14/2024","2.766","2.763","2.786","2.757","-0.61%"
"10/11/2024","2.783","2.755","2.817","2.755","0.87%"
"10/10/2024","2.759","2.791","2.796","2.759","-0.50%"
"10/09/2024","2.773","2.742","2.776","2.742","0.25%"
"10/08/2024","2.766","2.781","2.797","2.762","-0.25%"
"10/07/2024","2.773","2.761","2.783","2.749","1.13%"
"10/04/2024","2.742","2.731","2.774","2.719","1.41%"
"10/03/2024","2.704","2.686","2.723","2.686","1.24%"
"10/02/2024","2.671","2.642","2.685","2.642","1.60%"
"10/01/2024","2.629","2.692","2.694","2.593","-2.99%"
"09/30/2024","2.710","2.716","2.752","2.688","-0.11%"
"09/27/2024","2.713","2.727","2.729","2.676","-1.09%"
"09/26/2024","2.743","2.761","2.763","2.706","-1.33%"
"09/25/2024","2.780","2.717","2.781","2.698","2.73%"
"09/24/2024","2.706","2.715","2.760","2.703","-0.77%"
"09/23/2024","2.727","2.769","2.773","2.726","-2.22%"
"09/20/2024","2.789","2.776","2.795","2.758","0.40%"
"09/19/2024","2.778","2.797","2.805","2.764","-0.25%"
"09/18/2024","2.785","2.740","2.791","2.732","2.16%"
"09/17/2024","2.726","2.698","2.737","2.676","0.66%"
"09/16/2024","2.708","2.732","2.742","2.700","-1.02%"
"09/13/2024","2.736","2.737","2.754","2.715","-1.05%"
"09/12/2024","2.765","2.751","2.768","2.709","1.47%"
"09/11/2024","2.725","2.747","2.780","2.711","-1.77%"
"09/10/2024","2.774","2.816","2.819","2.771","-1.00%"
"09/09/2024","2.802","2.850","2.868","2.794","-0.04%"
"09/06/2024","2.803","2.802","2.833","2.764","-0.43%"
"09/05/2024","2.815","2.832","2.851","2.794","-0.18%"
"09/04/2024","2.820","2.884","2.888","2.817","-2.69%"
"09/03/2024","2.898","2.937","2.950","2.883","-1.16%"
"09/02/2024","2.932","2.946","2.953","2.926","1.21%"
"08/30/2024","2.897","2.884","2.898","2.851","0.35%"
"08/29/2024","2.887","2.879","2.890","2.827","0.42%"
"08/28/2024","2.875","2.878","2.881","2.838","-0.17%"
"08/27/2024","2.880","2.841","2.905","2.840","1.44%"
"08/26/2024","2.839","2.804","2.848","2.804","1.25%"
"08/23/2024","2.804","2.844","2.850","2.799","-1.27%"
"08/22/2024","2.840","2.803","2.843","2.780","1.43%"
"08/21/2024","2.800","2.843","2.843","2.799","-1.03%"
"08/20/2024","2.829","2.876","2.876","2.824","-1.36%"
"08/19/2024","2.868","2.872","2.886","2.831","-0.76%"
"08/16/2024","2.890","2.865","2.891","2.839","0.17%"
"08/15/2024","2.885","2.805","2.886","2.792","2.82%"
"08/14/2024","2.806","2.814","2.851","2.796","-0.32%"
"08/13/2024","2.815","2.873","2.876","2.805","-1.61%"
"08/12/2024","2.861","2.890","2.896","2.861","-0.49%"
"08/09/2024","2.875","2.907","2.908","2.852","-1.64%"
"08/08/2024","2.923","2.907","2.930","2.872","0.03%"
"08/07/2024","2.922","2.869","2.940","2.866","2.38%"
"08/06/2024","2.854","2.900","2.902","2.820","-0.97%"
"08/05/2024","2.882","2.838","2.888","2.806","0.73%"
"08/02/2024","2.861","2.889","2.899","2.840","-1.31%"
"08/01/2024","2.899","2.929","2.939","2.883","-1.06%"
"07/31/2024","2.930","2.975","2.975","2.918","-1.61%"
"07/30/2024","2.978","2.995","3.016","2.958","-0.96%"
"07/29/2024","3.007","3.034","3.034","2.975","-1.47%"
"07/26/2024","3.052","3.093","3.110","3.036","-0.03%"
"07/25/2024","3.053","3.092","3.094","3.043","-1.26%"
"07/24/2024","3.092","3.069","3.097","3.047","0.82%"
"07/23/2024","3.067","3.093","3.095","3.047","-0.29%"
"07/22/2024","3.076","3.053","3.080","3.045","0.26%"
"07/19/2024","3.068","3.034","3.078","3.021","1.96%"
"07/18/2024","3.009","3.026","3.048","2.996","-0.43%"
"07/17/2024","3.022","3.020","3.039","3.001","0.17%"
"07/16/2024","3.017","3.049","3.050","3.008","-1.11%"
"07/15/2024","3.051","3.098","3.099","3.049","-1.07%"
"07/12/2024","3.084","3.087","3.115","3.072","0.29%"
"07/11/2024","3.075","3.136","3.156","3.052","-1.57%"
"07/10/2024","3.124","3.155","3.160","3.109","-2.31%"
"07/09/2024","3.198","3.154","3.201","3.147","2.14%"
"07/08/2024","3.131","3.195","3.195","3.125","-1.39%"
"07/05/2024","3.175","3.214","3.216","3.161","-1.52%"
"07/04/2024","3.224","3.235","3.242","3.214","0.62%"
"07/03/2024","3.204","3.253","3.269","3.191","-2.29%"
"07/02/2024","3.279","3.286","3.312","3.243","-0.39%"
"07/01/2024","3.292","3.233","3.302","3.233","1.64%"
"06/28/2024","3.239","3.225","3.267","3.211","0.19%"
"06/27/2024","3.233","3.211","3.242","3.206","1.22%"
"06/26/2024","3.194","3.139","3.201","3.135","1.78%"
"06/25/2024","3.138","3.113","3.160","3.101","-0.03%"
"06/24/2024","3.139","3.142","3.147","3.112","-0.25%"
"06/21/2024","3.147","3.137","3.157","3.092","-0.22%"
"06/20/2024","3.154","3.171","3.184","3.144","-0.06%"
"06/19/2024","3.156","3.131","3.169","3.126","0.86%"
"06/18/2024","3.129","3.159","3.174","3.109","-1.36%"
"06/17/2024","3.172","3.152","3.187","3.125","0.60%"
"06/14/2024","3.153","3.182","3.187","3.123","-1.16%"
"06/13/2024","3.190","3.209","3.225","3.167","0.09%"
"06/12/2024","3.187","3.266","3.280","3.171","-2.86%"
"06/11/2024","3.281","3.310","3.369","3.277","-1.26%"
"06/10/2024","3.323","3.263","3.335","3.259","2.91%"
"06/07/2024","3.229","3.173","3.245","3.159","2.35%"
"06/06/2024","3.155","3.125","3.182","3.111","1.84%"
"06/05/2024","3.098","3.159","3.159","3.092","-1.34%"
"06/04/2024","3.140","3.171","3.173","3.102","-0.88%"
"06/03/2024","3.168","3.245","3.249","3.149","-2.31%"
"05/31/2024","3.243","3.270","3.303","3.231","-0.49%"
"05/30/2024","3.259","3.296","3.297","3.257","-1.09%"
"05/29/2024","3.295","3.254","3.298","3.218","2.49%"
"05/28/2024","3.215","3.172","3.216","3.156","1.68%"
"05/27/2024","3.162","3.215","3.227","3.149","-1.89%"
"05/24/2024","3.223","3.214","3.248","3.193","-0.15%"
"05/23/2024","3.228","3.171","3.237","3.142","1.86%"
"05/22/2024","3.169","3.193","3.196","3.154","0.70%"
"05/21/2024","3.147","3.166","3.169","3.126","-0.29%"
"05/20/2024","3.156","3.155","3.167","3.130","0.57%"
"05/17/2024","3.138","3.101","3.142","3.097","2.21%"
"05/16/2024","3.070","3.043","3.081","3.034","0.62%"
"05/15/2024","3.051","3.169","3.173","3.049","-4.09%"
"05/14/2024","3.181","3.156","3.196","3.129","0.79%"
"05/13/2024","3.156","3.149","3.168","3.130","-0.38%"
"05/10/2024","3.168","3.119","3.170","3.098","0.73%"
"05/09/2024","3.145","3.138","3.155","3.117","1.06%"
"05/08/2024","3.112","3.100","3.121","3.083","1.47%"
"05/07/2024","3.067","3.102","3.109","3.066","-1.54%"
"05/06/2024","3.115","3.112","3.121","3.066","-0.95%"
"05/03/2024","3.145","3.169","3.175","3.086","-1.13%"
"05/02/2024","3.181","3.171","3.208","3.146","-0.41%"
"05/01/2024","3.194","3.170","3.194","3.194","-0.03%"
"04/30/2024","3.195","3.170","3.225","3.152","1.46%"
"04/29/2024","3.149","3.191","3.194","3.140","-2.05%"
"04/26/2024","3.215","3.251","3.265","3.197","-1.89%"
"04/25/2024","3.277","3.247","3.301","3.223","1.14%"
"04/24/2024","3.240","3.176","3.252","3.160","3.22%"
"04/23/2024","3.139","3.119","3.168","3.103","0.13%"
"04/22/2024","3.135","3.188","3.194","3.128","-1.20%"
"04/19/2024","3.173","3.144","3.191","3.125","0.16%"
"04/18/2024","3.168","3.130","3.175","3.121","0.09%"
"04/17/2024","3.165","3.184","3.194","3.144","-0.88%"
"04/16/2024","3.193","3.143","3.209","3.128","2.11%"
"04/15/2024","3.127","3.071","3.145","3.067","2.63%"
"04/12/2024","3.047","3.129","3.173","3.007","-3.70%"
"04/11/2024","3.164","3.098","3.146","3.116","2.03%"
"04/10/2024","3.101","3.098","3.121","3.006","1.97%"
"04/09/2024","3.041","3.098","3.106","3.035","-2.16%"
"04/08/2024","3.108","3.136","3.140","3.097","0.58%"
"04/05/2024","3.090","3.036","3.100","3.030","1.68%"
"04/04/2024","3.039","3.089","3.091","3.023","-2.13%"
"04/03/2024","3.105","3.107","3.143","3.076","-0.03%"
"04/02/2024","3.106","3.078","3.127","3.032","3.84%"
"04/01/2024","2.991","3.001","2.991","2.991","0.00%"
"03/29/2024","2.991","3.001","2.991","2.991","-0.33%"
"03/28/2024","3.001","3.001","3.029","2.992","0.87%"
"03/27/2024","2.975","3.011","3.018","2.973","-1.46%"
"03/26/2024","3.019","3.042","3.043","2.995","-0.92%"
"03/25/2024","3.047","3.010","3.049","2.980","1.94%"
"03/22/2024","2.989","3.031","3.033","2.977","-1.65%"
"03/21/2024","3.039","3.083","3.089","3.015","-1.23%"
"03/20/2024","3.077","3.053","3.085","3.039","0.00%"
"03/19/2024","3.077","3.080","3.089","3.056","-0.29%"
"03/18/2024","3.086","3.088","3.102","3.066","0.23%"
"03/15/2024","3.079","3.106","3.108","3.052","0.95%"
"03/14/2024","3.050","3.011","3.068","2.969","1.94%"
"03/13/2024","2.992","2.961","3.015","2.947","0.77%"
"03/12/2024","2.969","2.956","2.994","2.926","0.00%"
"03/11/2024","2.969","2.911","2.979","2.893","1.33%"
"03/08/2024","2.930","2.945","2.953","2.895","-0.61%"
"03/07/2024","2.948","2.997","3.027","2.903","-1.54%"
"03/06/2024","2.994","3.029","3.044","2.989","1.66%"
"03/05/2024","2.945","3.003","3.009","2.922","-2.97%"
"03/04/2024","3.035","3.083","3.083","3.025","-1.11%"
"03/01/2024","3.069","3.082","3.114","3.040","0.95%"
"02/29/2024","3.040","3.079","3.154","3.038","-1.90%"
"02/28/2024","3.099","3.119","3.122","3.082","0.00%"
"02/27/2024","3.099","3.085","3.099","3.062","0.71%"
"02/26/2024","3.077","3.005","3.079","3.000","2.16%"
"02/23/2024","3.012","3.104","3.137","3.012","-2.68%"
"02/22/2024","3.095","3.126","3.159","3.073","0.39%"
"02/21/2024","3.083","3.068","3.083","3.033","1.41%"
"02/20/2024","3.040","3.068","3.075","3.030","-0.91%"
"02/19/2024","3.068","3.068","3.073","3.048","0.13%"
"02/16/2024","3.064","3.066","3.087","3.049","1.12%"
"02/15/2024","3.030","3.004","3.032","2.979","-0.33%"
"02/14/2024","3.040","3.099","3.099","3.036","-1.84%"
"02/13/2024","3.097","3.091","3.145","3.035","0.49%"
"02/12/2024","3.082","3.085","3.099","3.051","-0.68%"
"02/09/2024","3.103","3.113","3.116","3.051","0.68%"
"02/08/2024","3.082","3.039","3.082","3.010","1.95%"
"02/07/2024","3.023","2.995","3.024","2.986","0.57%"
"02/06/2024","3.006","3.010","3.040","2.987","-0.40%"
"02/05/2024","3.018","2.994","3.029","2.976","2.27%"
"02/02/2024","2.951","2.916","2.962","2.876","2.79%"
"02/01/2024","2.871","2.914","2.947","2.854","-0.24%"
"01/31/2024","2.878","2.904","2.935","2.872","-3.00%"
"01/30/2024","2.967","2.908","2.979","2.908","1.09%"
"01/29/2024","2.935","2.974","2.984","2.931","-2.52%"
"01/26/2024","3.011","2.965","3.027","2.961","0.30%"
"01/25/2024","3.002","3.074","3.102","2.999","-1.90%"
"01/24/2024","3.060","3.050","3.068","3.010","-0.46%"
"01/23/2024","3.074","3.037","3.074","3.021","2.23%"
"01/22/2024","3.007","3.014","3.023","2.991","-1.12%"
"01/19/2024","3.041","3.041","3.066","3.004","-0.26%"
"01/18/2024","3.049","3.032","3.054","3.008","0.63%"
"01/17/2024","3.030","3.017","3.043","2.970","2.75%"
"01/16/2024","2.949","2.951","2.965","2.909","0.51%"
"01/15/2024","2.934","2.922","2.966","2.910","2.02%"
"01/12/2024","2.876","2.905","2.928","2.858","-2.57%"
"01/11/2024","2.952","2.935","2.965","2.904","-0.34%"
"01/10/2024","2.962","2.929","2.963","2.901","0.58%"
"01/09/2024","2.945","2.945","2.968","2.914","1.94%"
"01/08/2024","2.889","2.956","2.986","2.886","-0.93%"
"01/05/2024","2.916","2.917","2.992","2.892","1.36%"
"01/04/2024","2.877","2.770","2.917","2.766","3.16%"
"01/03/2024","2.789","2.838","2.859","2.787","-0.71%"
"01/02/2024","2.809","2.823","2.854","2.789","1.96%"
"01/01/2024","2.755","2.671","2.755","2.755","-1.11%"
"12/29/2023","2.786","2.671","2.787","2.670","3.57%"
"12/28/2023","2.690","2.613","2.690","2.611","3.22%"
"12/27/2023","2.606","2.657","2.657","2.589","-2.21%"
"12/26/2023","2.665","2.703","2.665","2.665","0.00%"
"12/25/2023","2.665","2.703","2.665","2.665","-0.22%"
"12/22/2023","2.671","2.703","2.709","2.644","0.23%"
"12/21/2023","2.665","2.694","2.698","2.643","-0.67%"
"12/20/2023","2.683","2.714","2.721","2.658","-1.72%"
"12/19/2023","2.730","2.789","2.793","2.723","-3.26%"
"12/18/2023","2.822","2.792","2.823","2.756","2.02%"
"12/15/2023","2.766","2.881","2.881","2.762","-3.46%"
"12/14/2023","2.865","2.825","2.879","2.781","-2.68%"
"12/13/2023","2.944","2.998","3.000","2.943","-2.48%"
"12/12/2023","3.019","3.004","3.036","2.999","-1.40%"
"12/11/2023","3.062","3.053","3.071","3.049","0.36%"
"12/08/2023","3.051","2.993","3.068","2.983","2.52%"
"12/07/2023","2.976","3.006","3.007","2.934","3.51%"
"12/06/2023","2.875","2.920","2.951","2.862","-1.84%"
"12/05/2023","2.929","2.976","2.995","2.905","-3.30%"
"12/04/2023","3.029","3.033","3.051","2.981","0.13%"
"12/01/2023","3.025","3.137","3.137","3.023","-2.98%"
"11/30/2023","3.118","3.090","3.165","3.066","0.55%"
"11/29/2023","3.101","3.131","3.142","3.073","-1.90%"
"11/28/2023","3.161","3.200","3.244","3.160","-2.08%"
"11/27/2023","3.228","3.288","3.308","3.220","-2.54%"
"11/24/2023","3.312","3.329","3.341","3.293","0.70%"
"11/23/2023","3.289","3.247","3.292","3.227","2.14%"
"11/22/2023","3.220","3.248","3.248","3.168","-0.12%"
"11/21/2023","3.224","3.222","3.236","3.200","-0.59%"
"11/20/2023","3.243","3.252","3.259","3.211","0.29%"
"11/18/2023","3.234","3.234","3.234","3.234","-0.39%"
"11/17/2023","3.246","3.214","3.247","3.156","0.00%"
"11/16/2023","3.246","3.306","3.310","3.225","-2.26%"
"11/15/2023","3.321","3.305","3.335","3.261","0.64%"
"11/14/2023","3.300","3.417","3.433","3.298","-3.79%"
"11/13/2023","3.430","3.447","3.459","3.408","-0.32%"
"11/10/2023","3.441","3.447","3.493","3.436","1.15%"
"11/09/2023","3.402","3.391","3.411","3.375","1.31%"
"11/08/2023","3.358","3.428","3.428","3.356","-1.58%"
"11/07/2023","3.412","3.447","3.447","3.365","-0.44%"
"11/06/2023","3.427","3.381","3.428","3.355","3.57%"
"11/03/2023","3.309","3.408","3.408","3.299","-2.62%"
"11/02/2023","3.398","3.434","3.447","3.343","-1.65%"
"11/01/2023","3.455","3.541","3.549","3.443","-1.59%"
"10/31/2023","3.511","3.480","3.511","3.449","-0.23%"
"10/30/2023","3.519","3.483","3.551","3.467","-0.79%"
"10/27/2023","3.547","3.562","3.572","3.527","-0.62%"
"10/26/2023","3.569","3.648","3.657","3.545","-0.94%"
"10/25/2023","3.603","3.542","3.611","3.534","1.64%"
"10/24/2023","3.545","3.518","3.552","3.478","-0.42%"
"10/23/2023","3.560","3.649","3.673","3.558","-1.52%"
"10/20/2023","3.615","3.642","3.663","3.602","-0.96%"
"10/19/2023","3.650","3.683","3.698","3.628","-0.11%"
"10/18/2023","3.654","3.634","3.663","3.598","1.36%"
"10/17/2023","3.605","3.541","3.624","3.513","2.71%"
"10/16/2023","3.510","3.527","3.534","3.501","1.21%"
"10/14/2023","3.468","3.468","3.468","3.468","-0.37%"
"10/13/2023","3.481","3.525","3.525","3.447","-0.66%"
"10/12/2023","3.504","3.412","3.508","3.411","2.10%"
"10/11/2023","3.432","3.530","3.530","3.418","-2.39%"
"10/10/2023","3.516","3.559","3.584","3.508","-0.87%"
"10/09/2023","3.547","3.614","3.649","3.542","-2.50%"
"10/06/2023","3.638","3.664","3.710","3.635","0.06%"
"10/05/2023","3.636","3.674","3.699","3.630","-0.76%"
"10/04/2023","3.664","3.777","3.777","3.662","-0.65%"
"10/03/2023","3.688","3.667","3.725","3.643","0.99%"
"10/02/2023","3.652","3.629","3.665","3.602","1.64%"
"09/29/2023","3.593","3.658","3.662","3.570","-4.11%"
"09/28/2023","3.747","3.638","3.755","3.633","3.91%"
"09/27/2023","3.606","3.573","3.608","3.530","1.21%"
"09/26/2023","3.563","3.586","3.587","3.527","0.54%"
"09/25/2023","3.544","3.519","3.570","3.499","1.11%"
"09/22/2023","3.505","3.492","3.512","3.428","0.66%"
"09/21/2023","3.482","3.490","3.517","3.455","1.60%"
"09/20/2023","3.427","3.474","3.481","3.427","-1.32%"
"09/19/2023","3.473","3.465","3.484","3.427","0.40%"
"09/18/2023","3.459","3.443","3.462","3.425","1.08%"
"09/15/2023","3.422","3.356","3.424","3.356","2.82%"
"09/14/2023","3.328","3.414","3.423","3.307","-2.55%"
"09/13/2023","3.415","3.399","3.450","3.395","1.19%"
"09/12/2023","3.375","3.406","3.406","3.350","-0.24%"
"09/11/2023","3.383","3.374","3.390","3.348","1.62%"
"09/09/2023","3.329","3.329","3.329","3.329","-0.33%"
"09/08/2023","3.340","3.340","3.363","3.318","-0.71%"
"09/07/2023","3.364","3.418","3.423","3.350","-1.46%"
"09/06/2023","3.414","3.382","3.418","3.347","1.70%"
"09/05/2023","3.357","3.353","3.359","3.310","1.45%"
"09/04/2023","3.309","3.307","3.327","3.280","1.10%"
"09/01/2023","3.273","3.228","3.275","3.167","1.99%"
"08/31/2023","3.209","3.257","3.257","3.176","-1.14%"
"08/30/2023","3.246","3.292","3.298","3.234","0.84%"
"08/29/2023","3.219","3.241","3.285","3.213","-1.92%"
"08/28/2023","3.282","3.286","3.314","3.253","-0.27%"
"08/25/2023","3.291","3.269","3.297","3.236","1.64%"
"08/24/2023","3.238","3.196","3.251","3.171","0.22%"
"08/23/2023","3.231","3.369","3.372","3.230","-4.41%"
"08/22/2023","3.380","3.439","3.445","3.374","-2.03%"
"08/21/2023","3.450","3.389","3.463","3.366","2.62%"
"08/18/2023","3.362","3.367","3.386","3.331","-2.24%"
"08/17/2023","3.439","3.454","3.457","3.412","1.21%"
"08/16/2023","3.398","3.397","3.411","3.363","-0.18%"
"08/15/2023","3.404","3.394","3.463","3.384","1.67%"
"08/14/2023","3.348","3.350","3.361","3.307","0.48%"
"08/11/2023","3.332","3.294","3.339","3.269","1.99%"
"08/10/2023","3.267","3.252","3.272","3.216","1.46%"
"08/09/2023","3.220","3.221","3.254","3.186","0.22%"
"08/08/2023","3.213","3.276","3.276","3.178","-3.25%"
"08/07/2023","3.321","3.296","3.381","3.281","0.79%"
"08/04/2023","3.295","3.383","3.383","3.287","-0.75%"
"08/03/2023","3.320","3.315","3.348","3.283","1.19%"
"08/02/2023","3.281","3.277","3.289","3.224","-0.55%"
"08/01/2023","3.299","3.224","3.307","3.216","2.39%"
"07/31/2023","3.222","3.271","3.279","3.204","0.62%"
