"Date","Price","Open","High","Low","Change %"
"10/19/2023","3.363","3.400","3.407","3.346","-0.36%"
"10/18/2023","3.375","3.338","3.383","3.308","1.56%"
"10/17/2023","3.323","3.251","3.339","3.230","2.88%"
"10/16/2023","3.230","3.215","3.244","3.201","1.60%"
"10/14/2023","3.179","3.179","3.179","3.179","-0.22%"
"10/13/2023","3.186","3.207","3.211","3.148","-0.96%"
"10/12/2023","3.217","3.119","3.224","3.119","1.90%"
"10/11/2023","3.157","3.220","3.220","3.132","-1.74%"
"10/10/2023","3.213","3.237","3.276","3.200","-0.74%"
"10/09/2023","3.237","3.308","3.339","3.219","-3.46%"
"10/06/2023","3.353","3.345","3.409","3.336","1.02%"
"10/05/2023","3.319","3.358","3.390","3.310","-0.98%"
"10/04/2023","3.352","3.438","3.439","3.341","-0.74%"
"10/03/2023","3.377","3.320","3.385","3.307","1.26%"
"10/02/2023","3.335","3.273","3.347","3.251","2.33%"
"09/29/2023","3.259","3.293","3.305","3.225","-3.01%"
"09/28/2023","3.360","3.264","3.398","3.264","2.75%"
"09/27/2023","3.270","3.197","3.276","3.184","1.58%"
"09/26/2023","3.219","3.222","3.226","3.170","0.16%"
"09/25/2023","3.214","3.162","3.218","3.156","1.74%"
"09/22/2023","3.159","3.138","3.174","3.088","0.22%"
"09/21/2023","3.152","3.141","3.182","3.127","1.32%"
"09/20/2023","3.111","3.134","3.144","3.095","-1.30%"
"09/19/2023","3.152","3.118","3.159","3.101","1.09%"
"09/18/2023","3.118","3.094","3.132","3.091","0.81%"
"09/15/2023","3.093","3.007","3.094","3.007","3.27%"
"09/14/2023","2.995","3.048","3.063","2.961","-1.64%"
"09/13/2023","3.045","3.056","3.093","3.041","-0.13%"
"09/12/2023","3.049","3.036","3.053","3.003","0.49%"
"09/11/2023","3.034","3.033","3.042","3.015","1.03%"
"09/09/2023","3.003","3.003","3.003","3.003","-0.40%"
"09/08/2023","3.015","2.973","3.020","2.964","0.40%"
"09/07/2023","3.003","3.044","3.047","2.999","-1.73%"
"09/06/2023","3.056","3.009","3.063","2.990","1.53%"
"09/05/2023","3.010","2.983","3.011","2.961","1.31%"
"09/04/2023","2.971","2.943","2.975","2.937","1.23%"
"09/01/2023","2.935","2.873","2.941","2.832","3.31%"
"08/31/2023","2.841","2.948","2.948","2.839","-4.18%"
"08/30/2023","2.965","2.961","2.985","2.927","1.61%"
"08/29/2023","2.918","2.925","2.974","2.898","-1.39%"
"08/28/2023","2.959","2.951","2.986","2.934","0.10%"
"08/25/2023","2.956","2.926","2.970","2.907","0.99%"
"08/24/2023","2.927","2.859","2.927","2.839","0.58%"
"08/23/2023","2.910","3.021","3.027","2.901","-4.56%"
"08/22/2023","3.049","3.095","3.098","3.031","-1.96%"
"08/21/2023","3.110","3.056","3.121","3.030","2.54%"
"08/18/2023","3.033","3.012","3.043","2.999","-3.04%"
"08/17/2023","3.128","3.098","3.130","3.075","1.39%"
"08/16/2023","3.085","3.068","3.093","3.045","-0.48%"
"08/15/2023","3.100","3.072","3.152","3.071","2.18%"
"08/14/2023","3.034","3.032","3.054","3.000","0.46%"
"08/11/2023","3.020","2.989","3.034","2.966","2.51%"
"08/10/2023","2.946","2.914","2.948","2.901","1.59%"
"08/09/2023","2.900","2.855","2.912","2.848","1.22%"
"08/08/2023","2.865","2.918","2.918","2.831","-4.28%"
"08/07/2023","2.993","2.960","3.019","2.940","0.77%"
"08/04/2023","2.970","3.018","3.044","2.948","-1.16%"
"08/03/2023","3.005","2.978","3.005","2.936","1.83%"
"08/02/2023","2.951","2.936","2.961","2.893","-0.64%"
"08/01/2023","2.970","2.885","2.982","2.881","2.56%"
"07/31/2023","2.896","2.917","2.931","2.882","-0.03%"
"07/28/2023","2.897","2.970","2.974","2.852","0.73%"
"07/27/2023","2.876","2.842","2.896","2.803","-0.31%"
"07/26/2023","2.885","2.836","2.897","2.832","1.44%"
"07/25/2023","2.844","2.853","2.856","2.818","0.14%"
"07/24/2023","2.840","2.870","2.876","2.793","-0.77%"
"07/22/2023","2.862","2.862","2.862","2.862","-0.76%"
"07/21/2023","2.884","2.877","2.895","2.849","-0.79%"
"07/20/2023","2.907","2.827","2.907","2.819","2.58%"
"07/19/2023","2.834","2.734","2.838","2.718","1.72%"
"07/18/2023","2.786","2.857","2.866","2.767","-3.86%"
"07/17/2023","2.898","2.897","2.928","2.858","-0.96%"
"07/14/2023","2.926","2.895","2.931","2.874","1.84%"
"07/13/2023","2.873","2.938","2.949","2.867","-3.85%"
"07/12/2023","2.988","3.049","3.066","2.971","-2.89%"
"07/11/2023","3.077","3.033","3.090","3.022","0.23%"
"07/10/2023","3.070","3.075","3.110","3.050","0.23%"
"07/07/2023","3.063","3.053","3.096","3.036","-0.13%"
"07/06/2023","3.067","2.939","3.078","2.916","4.96%"
"07/05/2023","2.922","2.888","2.923","2.837","1.07%"
"07/04/2023","2.891","2.867","2.908","2.861","0.56%"
"07/03/2023","2.875","2.799","2.875","2.787","1.52%"
"06/30/2023","2.832","2.839","2.872","2.806","-0.98%"
"06/29/2023","2.860","2.751","2.864","2.738","5.19%"
"06/28/2023","2.719","2.760","2.772","2.704","-1.81%"
"06/27/2023","2.769","2.726","2.777","2.692","2.37%"
"06/26/2023","2.705","2.747","2.755","2.684","-1.89%"
"06/23/2023","2.757","2.842","2.844","2.716","-4.30%"
"06/22/2023","2.881","2.795","2.893","2.795","2.24%"
"06/21/2023","2.818","2.813","2.828","2.763","1.48%"
"06/20/2023","2.777","2.853","2.864","2.763","-3.94%"
"06/19/2023","2.891","2.789","2.911","2.786","2.19%"
"06/16/2023","2.829","2.894","2.904","2.804","-1.05%"
"06/15/2023","2.859","2.860","2.927","2.813","0.95%"
"06/14/2023","2.832","2.815","2.836","2.791","1.25%"
"06/13/2023","2.797","2.743","2.816","2.703","1.75%"
"06/12/2023","2.749","2.753","2.772","2.685","-0.83%"
"06/09/2023","2.772","2.794","2.808","2.743","-1.18%"
"06/08/2023","2.805","2.871","2.877","2.791","-1.82%"
"06/07/2023","2.857","2.763","2.857","2.747","1.93%"
"06/06/2023","2.803","2.823","2.828","2.736","-0.39%"
"06/05/2023","2.814","2.777","2.823","2.769","2.18%"
"06/02/2023","2.754","2.695","2.759","2.684","1.92%"
"06/01/2023","2.702","2.756","2.767","2.679","-1.96%"
"05/31/2023","2.756","2.721","2.762","2.690","-1.54%"
"05/30/2023","2.799","2.874","2.875","2.782","-2.27%"
"05/29/2023","2.864","2.955","2.977","2.863","-3.76%"
"05/26/2023","2.976","2.942","2.988","2.920","0.85%"
"05/25/2023","2.951","2.894","2.951","2.855","1.86%"
"05/24/2023","2.897","2.907","2.918","2.825","0.14%"
"05/23/2023","2.893","2.895","2.907","2.873","-0.45%"
"05/22/2023","2.906","2.866","2.908","2.820","0.66%"
"05/19/2023","2.887","2.920","2.944","2.855","-0.38%"
"05/18/2023","2.898","2.836","2.899","2.836","2.80%"
"05/17/2023","2.819","2.809","2.820","2.754","-0.81%"
"05/16/2023","2.842","2.746","2.844","2.730","2.08%"
"05/15/2023","2.784","2.780","2.803","2.755","0.72%"
"05/12/2023","2.764","2.714","2.764","2.694","2.56%"
"05/11/2023","2.695","2.722","2.760","2.641","-2.43%"
"05/10/2023","2.762","2.823","2.829","2.738","-2.51%"
"05/09/2023","2.833","2.788","2.833","2.769","1.54%"
"05/08/2023","2.790","2.755","2.817","2.748","1.34%"
"05/05/2023","2.753","2.716","2.770","2.703","2.76%"
"05/04/2023","2.679","2.723","2.780","2.648","-0.74%"
"05/03/2023","2.699","2.673","2.718","2.647","-0.07%"
"05/02/2023","2.701","2.783","2.810","2.671","-0.66%"
"05/01/2023","2.719","2.871","2.871","2.698","-0.40%"
"04/28/2023","2.730","2.871","2.871","2.698","-5.01%"
"04/27/2023","2.874","2.812","2.874","2.788","1.73%"
"04/26/2023","2.825","2.778","2.827","2.732","0.25%"
"04/25/2023","2.818","2.901","2.901","2.767","-4.44%"
"04/24/2023","2.949","2.868","2.952","2.846","1.27%"
"04/21/2023","2.912","2.843","2.912","2.838","1.36%"
"04/20/2023","2.873","2.871","2.948","2.856","-2.18%"
"04/19/2023","2.937","2.915","2.937","2.885","1.14%"
"04/18/2023","2.904","2.880","2.905","2.841","0.14%"
"04/17/2023","2.900","2.864","2.906","2.848","1.19%"
"04/14/2023","2.866","2.811","2.869","2.787","2.50%"
"04/13/2023","2.796","2.786","2.845","2.762","-0.71%"
"04/12/2023","2.816","2.770","2.841","2.708","0.86%"
"04/11/2023","2.792","2.705","2.793","2.699","5.88%"
"04/10/2023","2.637","2.645","2.675","2.571","-0.04%"
"04/07/2023","2.638","2.645","2.675","2.571","-0.26%"
"04/06/2023","2.645","2.645","2.661","2.571","0.23%"
"04/05/2023","2.639","2.733","2.764","2.631","-2.80%"
"04/04/2023","2.715","2.736","2.787","2.709","-0.29%"
"04/03/2023","2.723","2.764","2.812","2.706","-0.69%"
"03/31/2023","2.742","2.821","2.846","2.741","-2.77%"
"03/30/2023","2.820","2.693","2.854","2.650","2.14%"
"03/29/2023","2.761","2.730","2.767","2.678","1.47%"
"03/28/2023","2.721","2.701","2.752","2.694","2.14%"
"03/27/2023","2.664","2.603","2.695","2.560","4.66%"
"03/26/2023","2.546","2.546","2.546","2.546","-0.45%"
"03/24/2023","2.557","2.582","2.588","2.449","-3.29%"
"03/23/2023","2.644","2.718","2.737","2.620","-4.13%"
"03/22/2023","2.758","2.837","2.848","2.757","-0.68%"
"03/21/2023","2.777","2.635","2.780","2.616","6.60%"
"03/20/2023","2.605","2.501","2.625","2.463","-1.06%"
"03/17/2023","2.633","2.756","2.786","2.585","-5.73%"
"03/16/2023","2.793","2.786","2.852","2.620","3.64%"
"03/15/2023","2.695","2.962","2.981","2.596","-6.55%"
"03/14/2023","2.884","2.703","2.937","2.698","4.64%"
"03/13/2023","2.756","2.928","2.928","2.667","-6.32%"
"03/10/2023","2.942","2.970","2.998","2.885","-4.51%"
"03/09/2023","3.081","3.182","3.196","3.073","-1.85%"
"03/08/2023","3.139","3.218","3.224","3.113","-1.41%"
"03/07/2023","3.184","3.247","3.248","3.153","-2.15%"
"03/06/2023","3.254","3.169","3.260","3.143","1.37%"
"03/03/2023","3.210","3.239","3.245","3.190","-1.44%"
"03/02/2023","3.257","3.253","3.258","3.195","1.56%"
"03/01/2023","3.207","3.186","3.223","3.142","2.95%"
"02/28/2023","3.115","3.131","3.195","3.105","1.47%"
"02/27/2023","3.070","3.009","3.076","2.998","1.55%"
"02/24/2023","3.023","2.931","3.060","2.914","1.85%"
"02/23/2023","2.968","3.018","3.044","2.952","-1.33%"
"02/22/2023","3.008","3.019","3.063","2.992","-0.43%"
"02/21/2023","3.021","2.937","3.041","2.931","3.07%"
"02/20/2023","2.931","2.894","2.931","2.888","1.24%"
"02/17/2023","2.895","3.014","3.023","2.892","-1.26%"
"02/16/2023","2.932","2.915","2.981","2.906","-0.20%"
"02/15/2023","2.938","2.885","2.943","2.854","1.56%"
"02/14/2023","2.893","2.778","2.901","2.768","2.84%"
"02/13/2023","2.813","2.830","2.847","2.793","-0.07%"
"02/10/2023","2.815","2.795","2.830","2.773","2.25%"
"02/09/2023","2.753","2.750","2.758","2.695","-1.08%"
"02/08/2023","2.783","2.767","2.824","2.761","0.07%"
"02/07/2023","2.781","2.728","2.781","2.718","1.91%"
"02/06/2023","2.729","2.661","2.731","2.653","4.60%"
"02/03/2023","2.609","2.517","2.640","2.507","5.54%"
"02/02/2023","2.472","2.677","2.707","2.458","-9.22%"
"02/01/2023","2.723","2.725","2.749","2.690","-1.20%"
"01/31/2023","2.756","2.753","2.798","2.733","-1.50%"
"01/30/2023","2.798","2.655","2.804","2.655","4.09%"
"01/27/2023","2.688","2.684","2.732","2.680","1.13%"
"01/26/2023","2.658","2.579","2.669","2.570","2.51%"
"01/25/2023","2.593","2.565","2.599","2.512","0.74%"
"01/24/2023","2.574","2.610","2.638","2.563","-1.45%"
"01/23/2023","2.612","2.612","2.633","2.566","1.01%"
"01/20/2023","2.586","2.464","2.598","2.460","5.16%"
"01/19/2023","2.459","2.403","2.482","2.372","1.74%"
"01/18/2023","2.417","2.465","2.501","2.356","-3.40%"
"01/17/2023","2.502","2.620","2.625","2.471","-3.84%"
"01/16/2023","2.602","2.582","2.652","2.576","0.35%"
"01/13/2023","2.593","2.555","2.599","2.510","0.78%"
"01/12/2023","2.573","2.602","2.624","2.513","-2.28%"
"01/11/2023","2.633","2.733","2.736","2.623","-5.25%"
"01/10/2023","2.779","2.758","2.791","2.746","1.83%"
"01/09/2023","2.729","2.756","2.779","2.706","0.33%"
"01/06/2023","2.720","2.802","2.843","2.695","-3.41%"
"01/05/2023","2.816","2.821","2.860","2.783","0.68%"
"01/04/2023","2.797","2.803","2.836","2.774","-3.75%"
"01/03/2023","2.906","2.996","3.012","2.869","-2.58%"
"01/02/2023","2.983","3.070","3.075","2.954","-5.18%"
"12/30/2022","3.146","2.975","3.148","2.975","6.21%"
"12/29/2022","2.962","3.010","3.041","2.950","-2.31%"
"12/28/2022","3.032","2.910","3.042","2.910","-0.52%"
"12/27/2022","3.048","2.918","3.066","2.916","5.28%"
"12/26/2022","2.895","2.924","2.924","2.887","-1.16%"
"12/23/2022","2.929","2.892","2.944","2.882","1.07%"
"12/22/2022","2.898","2.826","2.915","2.796","2.19%"
"12/21/2022","2.836","2.813","2.847","2.784","0.57%"
"12/20/2022","2.820","2.793","2.833","2.773","3.49%"
"12/19/2022","2.725","2.691","2.725","2.669","2.17%"
"12/16/2022","2.667","2.664","2.728","2.654","2.93%"
"12/15/2022","2.591","2.439","2.599","2.364","7.96%"
"12/14/2022","2.400","2.361","2.445","2.356","0.08%"
"12/13/2022","2.398","2.405","2.441","2.300","-0.33%"
"12/12/2022","2.406","2.376","2.413","2.332","1.01%"
"12/09/2022","2.382","2.308","2.396","2.296","3.93%"
"12/08/2022","2.292","2.242","2.299","2.224","2.32%"
"12/07/2022","2.240","2.224","2.295","2.213","-1.19%"
"12/06/2022","2.267","2.331","2.335","2.239","-2.58%"
"12/05/2022","2.327","2.316","2.349","2.272","0.61%"
"12/02/2022","2.313","2.256","2.322","2.205","2.66%"
"12/01/2022","2.253","2.317","2.339","2.248","-5.73%"
"11/30/2022","2.390","2.428","2.437","2.385","0.08%"
"11/29/2022","2.388","2.391","2.410","2.330","-2.33%"
"11/28/2022","2.445","2.376","2.480","2.356","1.71%"
"11/25/2022","2.404","2.308","2.420","2.290","6.09%"
"11/24/2022","2.266","2.298","2.305","2.219","-4.15%"
"11/23/2022","2.364","2.450","2.475","2.331","-2.88%"
"11/22/2022","2.434","2.467","2.492","2.419","-1.34%"
"11/21/2022","2.467","2.469","2.515","2.406","0.35%"
"11/19/2022","2.458","2.458","2.458","2.458","-1.07%"
"11/18/2022","2.485","2.469","2.556","2.440","0.20%"
"11/17/2022","2.480","2.477","2.529","2.460","-1.12%"
"11/16/2022","2.508","2.620","2.641","2.502","-4.60%"
"11/15/2022","2.629","2.654","2.695","2.581","-2.16%"
"11/14/2022","2.687","2.680","2.702","2.624","0.64%"
"11/11/2022","2.670","2.543","2.685","2.499","6.80%"
"11/10/2022","2.500","2.674","2.704","2.464","-6.47%"
"11/09/2022","2.673","2.737","2.767","2.665","-4.33%"
"11/08/2022","2.794","2.849","2.881","2.745","-1.72%"
"11/07/2022","2.843","2.844","2.852","2.756","1.46%"
"11/04/2022","2.802","2.740","2.819","2.700","2.08%"
"11/03/2022","2.745","2.771","2.798","2.722","3.35%"
"11/02/2022","2.656","2.642","2.676","2.621","0.64%"
"11/01/2022","2.639","2.597","2.656","2.521","0.69%"
"10/31/2022","2.621","2.563","2.637","2.559","2.62%"
"10/28/2022","2.554","2.476","2.603","2.457","5.45%"
"10/27/2022","2.422","2.629","2.689","2.391","-6.81%"
"10/26/2022","2.599","2.631","2.693","2.592","-2.18%"
"10/25/2022","2.657","2.714","2.752","2.625","-4.70%"
"10/24/2022","2.788","2.825","2.921","2.782","-4.75%"
"10/21/2022","2.927","2.985","3.027","2.902","-0.03%"
"10/20/2022","2.928","2.975","2.999","2.881","-0.07%"
"10/19/2022","2.930","2.859","2.937","2.859","4.05%"
"10/18/2022","2.816","2.838","2.905","2.773","-0.35%"
"10/17/2022","2.826","2.853","2.853","2.774","-2.33%"
"10/16/2022","2.894","2.894","2.894","2.894","-0.26%"
"10/14/2022","2.901","2.723","2.921","2.713","2.40%"
"10/13/2022","2.833","2.900","2.971","2.779","-1.29%"
"10/12/2022","2.870","2.872","2.976","2.847","0.95%"
"10/11/2022","2.843","2.870","2.920","2.826","-0.91%"
"10/10/2022","2.869","2.768","2.880","2.705","4.14%"
"10/07/2022","2.755","2.701","2.778","2.670","4.12%"
"10/06/2022","2.646","2.585","2.652","2.546","2.80%"
"10/05/2022","2.574","2.484","2.602","2.457","5.62%"
"10/04/2022","2.437","2.395","2.457","2.339","-2.05%"
"10/03/2022","2.488","2.721","2.743","2.459","-8.06%"
"09/30/2022","2.706","2.732","2.751","2.667","-3.46%"
"09/29/2022","2.803","2.805","2.893","2.785","2.49%"
"09/28/2022","2.735","2.891","2.970","2.721","-5.17%"
"09/27/2022","2.884","2.763","2.892","2.667","4.45%"
"09/26/2022","2.761","2.725","2.767","2.661","5.91%"
"09/23/2022","2.607","2.543","2.671","2.487","2.44%"
"09/22/2022","2.545","2.510","2.565","2.408","2.87%"
"09/21/2022","2.474","2.490","2.491","2.434","-1.63%"
"09/20/2022","2.515","2.413","2.543","2.395","6.07%"
"09/19/2022","2.371","2.327","2.408","2.320","2.04%"
"09/17/2022","2.323","2.323","2.323","2.323","-0.11%"
"09/16/2022","2.326","2.389","2.396","2.325","-1.52%"
"09/15/2022","2.362","2.347","2.367","2.292","2.30%"
"09/14/2022","2.309","2.312","2.381","2.286","-1.07%"
"09/13/2022","2.334","2.264","2.346","2.235","3.69%"
"09/12/2022","2.251","2.344","2.358","2.234","-2.64%"
"09/09/2022","2.312","2.342","2.392","2.252","-1.78%"
"09/08/2022","2.354","2.138","2.356","2.136","8.38%"
"09/07/2022","2.172","2.257","2.257","2.153","-4.15%"
"09/06/2022","2.266","2.225","2.270","2.130","1.66%"
"09/05/2022","2.229","2.144","2.246","2.138","3.10%"
"09/02/2022","2.162","2.186","2.247","2.120","-2.52%"
"09/01/2022","2.218","2.253","2.294","2.199","0.86%"
"08/31/2022","2.199","2.134","2.241","2.123","1.43%"
"08/30/2022","2.168","2.151","2.204","2.105","0.00%"
"08/29/2022","2.168","2.137","2.199","2.116","6.01%"
"08/26/2022","2.045","1.938","2.061","1.933","4.23%"
"08/25/2022","1.962","1.988","1.995","1.931","-1.85%"
"08/24/2022","1.999","1.980","2.020","1.933","2.94%"
"08/23/2022","1.942","1.894","1.987","1.874","0.41%"
"08/22/2022","1.934","1.813","1.939","1.792","5.11%"
"08/19/2022","1.840","1.778","1.849","1.766","7.04%"
"08/18/2022","1.719","1.755","1.760","1.677","0.88%"
"08/17/2022","1.704","1.579","1.721","1.579","7.71%"
"08/16/2022","1.582","1.504","1.615","1.502","4.28%"
"08/15/2022","1.517","1.579","1.612","1.493","-4.20%"
"08/14/2022","1.584","1.584","1.584","1.584","-0.91%"
"08/12/2022","1.598","1.586","1.634","1.561","0.69%"
"08/11/2022","1.587","1.507","1.589","1.459","5.24%"
"08/10/2022","1.508","1.526","1.538","1.447","-1.44%"
"08/09/2022","1.530","1.489","1.565","1.464","2.20%"
"08/08/2022","1.497","1.403","1.549","1.464","-3.23%"
"08/05/2022","1.547","1.403","1.549","1.401","10.42%"
"08/04/2022","1.401","1.479","1.505","1.392","-5.59%"
"08/03/2022","1.484","1.429","1.541","1.429","2.91%"
"08/02/2022","1.442","1.372","1.460","1.321","0.98%"
"08/01/2022","1.428","1.469","1.517","1.407","-2.23%"
"07/31/2022","1.461","1.461","1.461","1.461","0.55%"
"07/30/2022","1.452","1.452","1.452","1.452","0.24%"
"07/29/2022","1.449","1.486","1.560","1.441","-3.27%"
"07/28/2022","1.498","1.616","1.634","1.430","-7.53%"
"07/27/2022","1.620","1.574","1.629","1.560","3.58%"
"07/26/2022","1.564","1.652","1.655","1.550","-7.18%"
"07/25/2022","1.685","1.674","1.714","1.641","-0.06%"
"07/22/2022","1.686","1.813","1.839","1.602","-9.65%"
"07/21/2022","1.866","1.857","1.965","1.811","1.69%"
"07/20/2022","1.835","1.817","1.847","1.757","-1.45%"
"07/19/2022","1.862","1.754","1.868","1.746","3.22%"
"07/18/2022","1.804","1.761","1.835","1.761","3.38%"
"07/15/2022","1.745","1.730","1.773","1.698","-3.64%"
"07/14/2022","1.811","1.730","1.848","1.730","3.25%"
"07/13/2022","1.754","1.732","1.792","1.709","2.10%"
"07/12/2022","1.718","1.777","1.783","1.674","-5.66%"
"07/11/2022","1.821","1.905","1.905","1.794","-6.85%"
"07/08/2022","1.955","1.870","1.955","1.844","3.11%"
"07/07/2022","1.896","1.840","1.919","1.837","3.66%"
"07/06/2022","1.829","1.866","1.866","1.722","-0.76%"
"07/05/2022","1.843","1.944","1.980","1.824","-6.64%"
"07/04/2022","1.974","1.897","1.982","1.873","6.07%"
"07/01/2022","1.861","1.996","2.062","1.788","-6.48%"
"06/30/2022","1.990","2.094","2.095","1.976","-8.29%"
"06/29/2022","2.170","2.182","2.261","2.130","-3.51%"
"06/28/2022","2.249","2.188","2.283","2.186","3.35%"
"06/27/2022","2.176","2.099","2.181","2.086","5.07%"
"06/24/2022","2.071","2.046","2.151","2.013","-0.86%"
"06/23/2022","2.089","2.275","2.281","2.042","-8.54%"
"06/22/2022","2.284","2.372","2.373","2.240","-6.39%"
"06/21/2022","2.440","2.416","2.457","2.385","0.33%"
"06/20/2022","2.432","2.349","2.437","2.301","4.11%"
"06/17/2022","2.336","2.408","2.418","2.277","-3.95%"
"06/16/2022","2.432","2.313","2.554","2.306","5.05%"
"06/15/2022","2.315","2.411","2.464","2.241","-7.14%"
"06/14/2022","2.493","2.300","2.495","2.290","6.58%"
"06/13/2022","2.339","2.217","2.346","2.208","6.95%"
"06/10/2022","2.187","2.088","2.187","2.042","6.11%"
"06/09/2022","2.061","1.945","2.081","1.919","6.35%"
"06/08/2022","1.938","1.889","1.948","1.881","3.75%"
"06/07/2022","1.868","1.900","1.903","1.834","-0.48%"
"06/06/2022","1.877","1.823","1.890","1.823","0.75%"
"06/03/2022","1.863","1.813","1.875","1.805","2.70%"
"06/02/2022","1.814","1.756","1.816","1.756","2.89%"
"06/01/2022","1.763","1.701","1.769","1.678","3.64%"
"05/31/2022","1.701","1.657","1.715","1.611","3.53%"
"05/30/2022","1.643","1.611","1.651","1.608","6.17%"
"05/29/2022","1.548","1.548","1.548","1.548","-1.18%"
"05/27/2022","1.566","1.580","1.601","1.535","-2.61%"
"05/26/2022","1.608","1.537","1.608","1.493","1.97%"
"05/25/2022","1.577","1.590","1.590","1.535","-1.56%"
"05/24/2022","1.602","1.613","1.644","1.569","-2.85%"
"05/23/2022","1.649","1.571","1.649","1.539","6.05%"
"05/20/2022","1.555","1.606","1.617","1.537","-2.51%"
"05/19/2022","1.595","1.638","1.639","1.530","-2.74%"
"05/18/2022","1.640","1.684","1.701","1.617","-2.61%"
"05/17/2022","1.684","1.609","1.684","1.582","7.54%"
"05/16/2022","1.566","1.573","1.637","1.541","-0.92%"
"05/14/2022","1.581","1.581","1.581","1.581","-1.47%"
"05/13/2022","1.604","1.541","1.604","1.521","5.32%"
"05/12/2022","1.523","1.570","1.571","1.495","-6.10%"
"05/11/2022","1.622","1.683","1.764","1.619","-5.59%"
"05/10/2022","1.718","1.791","1.798","1.659","-7.49%"
"05/09/2022","1.857","1.806","1.878","1.781","1.25%"
"05/06/2022","1.834","1.711","1.871","1.695","5.10%"
"05/05/2022","1.745","1.651","1.745","1.575","4.68%"
"05/04/2022","1.667","1.688","1.700","1.651","1.09%"
"05/03/2022","1.649","1.653","1.691","1.595","1.73%"
"05/02/2022","1.621","1.613","1.657","1.593","0.25%"
"04/29/2022","1.617","1.530","1.620","1.518","3.32%"
"04/28/2022","1.565","1.448","1.570","1.412","7.56%"
"04/27/2022","1.455","1.491","1.495","1.435","-0.61%"
"04/26/2022","1.464","1.496","1.497","1.436","-0.14%"
"04/25/2022","1.466","1.498","1.522","1.456","-6.62%"
"04/22/2022","1.570","1.502","1.572","1.491","2.61%"
"04/21/2022","1.530","1.497","1.530","1.452","5.15%"
"04/20/2022","1.455","1.527","1.527","1.430","-3.83%"
"04/19/2022","1.513","1.448","1.534","1.434","7.30%"
"04/18/2022","1.410","1.442","1.442","1.410","0.00%"
"04/15/2022","1.410","1.442","1.442","1.410","-1.67%"
"04/14/2022","1.434","1.383","1.443","1.322","4.67%"
"04/13/2022","1.370","1.452","1.462","1.354","-1.51%"
"04/12/2022","1.391","1.448","1.464","1.372","-2.45%"
"04/11/2022","1.426","1.378","1.430","1.350","3.56%"
"04/08/2022","1.377","1.324","1.380","1.315","3.22%"
"04/07/2022","1.334","1.288","1.348","1.255","2.30%"
"04/06/2022","1.304","1.278","1.348","1.278","1.80%"
"04/05/2022","1.281","1.150","1.281","1.150","13.97%"
"04/04/2022","1.124","1.143","1.150","1.080","-1.32%"
"04/01/2022","1.139","1.092","1.179","1.091","7.05%"
"03/31/2022","1.064","1.199","1.200","1.039","-11.41%"
"03/30/2022","1.201","1.193","1.261","1.188","-0.17%"
"03/29/2022","1.203","1.158","1.284","1.158","5.62%"
"03/28/2022","1.139","1.157","1.190","1.117","-1.56%"
"03/25/2022","1.157","1.108","1.158","1.068","2.84%"
"03/24/2022","1.125","1.067","1.128","1.052","4.94%"
"03/23/2022","1.072","1.086","1.087","1.047","-1.02%"
"03/22/2022","1.083","1.070","1.113","1.067","-0.18%"
"03/21/2022","1.085","0.983","1.089","0.977","12.20%"
"03/18/2022","0.967","0.975","0.981","0.924","-1.83%"
"03/17/2022","0.985","0.993","0.996","0.956","0.20%"
"03/16/2022","0.983","0.997","1.006","0.963","1.97%"
"03/15/2022","0.964","0.993","1.003","0.949","-3.79%"
"03/14/2022","1.002","0.939","1.019","0.938","10.84%"
"03/11/2022","0.904","0.942","0.962","0.903","-4.94%"
"03/10/2022","0.951","0.871","0.960","0.804","3.03%"
"03/09/2022","0.923","0.780","0.923","0.757","14.37%"
"03/08/2022","0.807","0.702","0.814","0.701","9.20%"
"03/07/2022","0.739","0.620","0.740","0.600","13.87%"
"03/04/2022","0.649","0.646","0.654","0.604","-6.08%"
"03/03/2022","0.691","0.615","0.715","0.607","9.16%"
"03/02/2022","0.633","0.520","0.634","0.508","25.60%"
"03/01/2022","0.504","0.728","0.730","0.483","-32.26%"
"02/28/2022","0.744","0.808","0.839","0.739","-14.19%"
"02/25/2022","0.867","0.825","0.869","0.797","6.91%"
"02/24/2022","0.811","0.806","0.834","0.774","-6.67%"
"02/23/2022","0.869","0.859","0.893","0.852","1.40%"
"02/22/2022","0.857","0.780","0.886","0.779","3.38%"
"02/21/2022","0.829","0.833","0.841","0.802","4.02%"
"02/18/2022","0.797","0.814","0.826","0.797","-0.50%"
"02/17/2022","0.801","0.830","0.838","0.794","-4.87%"
"02/16/2022","0.842","0.877","0.886","0.819","-4.86%"
"02/15/2022","0.885","0.874","0.891","0.854","2.55%"
"02/14/2022","0.863","0.799","0.863","0.766","0.94%"
"02/11/2022","0.855","0.839","0.861","0.812","0.12%"
"02/10/2022","0.854","0.763","0.861","0.761","12.22%"
"02/09/2022","0.761","0.779","0.780","0.748","-7.20%"
"02/08/2022","0.820","0.780","0.823","0.748","8.32%"
"02/07/2022","0.757","0.726","0.785","0.725","2.85%"
"02/04/2022","0.736","0.717","0.752","0.678","10.68%"
"02/03/2022","0.665","0.526","0.673","0.519","24.53%"
"02/02/2022","0.534","0.515","0.539","0.495","2.50%"
